Name,Year,Rate,Level,Directors,Writers,Stars,Genres,Runtime,Country,Language,Budget,Box_Office_USA,Box_Office_World
A Clockwork Orange,1971,8.3,III,Stanley Kubrick,Stanley Kubrick/Anthony Burgess,Malcolm McDowell/Patrick Magee/Michael Bates/See full cast & crew,Crime/Drama/Sci-Fi,136 min,UK/USA,English,"$2,200,000","$26,589,355","$26,904,636"
Scarface,1983,8.3,IIB,Brian De Palma,Oliver Stone,Al Pacino/Michelle Pfeiffer/Steven Bauer/See full cast & crew,Crime/Drama,170 min,USA,English/Spanish,"$25,000,000","$45,408,703","$65,884,703"
Ikiru,1952,8.3,,Akira Kurosawa,Akira Kurosawa/Shinobu Hashimoto/1 more credit,Takashi Shimura/Nobuo Kaneko/Shin'ichi Himori/See full cast & crew,Drama,143 min,Japan,Japanese,,"$60,239","$96,302"
1917,2019,8.3,IIB,Sam Mendes,Sam Mendes/Krysty Wilson-Cairns,Dean-Charles Chapman/George MacKay/Daniel Mays/See full cast & crew,Drama/Thriller/War,119 min,USA/UK/India/Spain/Canada/China,English/French/German,"$95,000,000","$159,227,644","$384,877,984"
Taxi Driver,1976,8.2,IIB,Martin Scorsese,Paul Schrader,Robert De Niro/Jodie Foster/Cybill Shepherd/See full cast & crew,Crime/Drama,114 min,USA,English/Spanish,"$1,300,000","$28,262,574","$28,441,292"
Incendies,2010,8.3,R,Denis Villeneuve,Denis Villeneuve/Wajdi Mouawad/2 more credits,Lubna Azabal/Mélissa Désormeaux-Poulin/Maxim Gaudette/See full cast & crew,Drama/Mystery/War,131 min,Canada/France,French/Arabic/English,"$6,800,000","$2,071,334","$7,099,598"
Jodaeiye Nader az Simin,2011,8.3,PG-13,Asghar Farhadi,Asghar Farhadi,Payman Maadi/Leila Hatami/Sareh Bayat/See full cast & crew,Drama,123 min,Iran/France/Australia,Persian,"$500,000","$7,099,055","$22,926,076"
Lawrence of Arabia,1962,8.3,IIA,David Lean,T.E. Lawrence/Robert Bolt/1 more credit,Peter O'Toole/Alec Guinness/Anthony Quinn/See full cast & crew,Adventure/Biography/Drama/History/War,187 min,UK,English/Arabic/Turkish,"$15,000,000","$45,306,425","$45,715,757"
Toy Story 3,2010,8.2,I,Lee Unkrich,John Lasseter/Andrew Stanton/2 more credits,Tom Hanks/Tim Allen/Joan Cusack/See full cast & crew,Animation/Adventure/Comedy/Family/Fantasy,103 min,USA,English/Spanish,"$200,000,000","$415,004,880","$1,066,970,811"
The Sting,1973,8.3,,George Roy Hill,David S. Ward,Paul Newman/Robert Redford/Robert Shaw/See full cast & crew,Comedy/Crime/Drama,129 min,USA,English,"$5,500,000","$156,000,000","$156,000,000"
Amélie,2001,8.3,IIB,Jean-Pierre Jeunet,Guillaume Laurant/Jean-Pierre Jeunet/1 more credit,Audrey Tautou/Mathieu Kassovitz/Rufus/See full cast & crew,Comedy/Romance,122 min,France/Germany,French/Russian/English,"$10,000,000","$33,225,499","$173,924,742"
Metropolis,1927,8.3,,Fritz Lang,Thea von Harbou/Thea von Harbou,Brigitte Helm/Alfred Abel/Gustav Fröhlich/See full cast & crew,Drama/Sci-Fi,153 min,Germany,None/German,"DEM6,000,000","$1,236,166","$1,349,711"
Per qualche dollaro in più,1965,8.2,R,Sergio Leone,Sergio Leone/Fulvio Morsella/2 more credits,Clint Eastwood/Lee Van Cleef/Gian Maria Volontè/See full cast & crew,Western,132 min,Italy/Spain/West Germany,Italian/English,"$600,000","$15,000,000","$15,000,000"
The Apartment,1960,8.3,,Billy Wilder,Billy Wilder/I.A.L. Diamond,Jack Lemmon/Shirley MacLaine/Fred MacMurray/See full cast & crew,Comedy/Drama/Romance,125 min,USA,English,"$3,000,000","$18,600,000","$18,778,454"
Double Indemnity,1944,8.3,,Billy Wilder,Billy Wilder/Raymond Chandler/1 more credit,Fred MacMurray/Barbara Stanwyck/Edward G. Robinson/See full cast & crew,Crime/Drama/Film-Noir/Mystery/Thriller,107 min,USA,English,"$927,262",,"$13,886"
To Kill a Mockingbird,1962,8.2,,Robert Mulligan,Harper Lee/Horton Foote,Gregory Peck/John Megna/Frank Overton/See full cast & crew,Crime/Drama,129 min,USA,English,"$2,000,000","$592,237","$599,146"
Up,2009,8.2,I,Pete Docter/Bob Peterson,Pete Docter/Bob Peterson/3 more credits,Edward Asner/Jordan Nagai/John Ratzenberger/See full cast & crew,Animation/Adventure/Comedy/Family,96 min,USA,English,"$175,000,000","$293,004,164","$735,099,102"
Indiana Jones and the Last Crusade,1989,8.2,PG-13,Steven Spielberg,Jeffrey Boam/George Lucas/3 more credits,Harrison Ford/Sean Connery/Alison Doody/See full cast & crew,Action/Adventure,127 min,USA/UK,English/German/Greek/Arabic,"$48,000,000","$197,171,806","$474,171,806"
Heat,1995,8.2,IIB,Michael Mann,Michael Mann,Al Pacino/Robert De Niro/Val Kilmer/See full cast & crew,Crime/Drama/Thriller,170 min,USA,English/Spanish,"$60,000,000","$67,436,818","$187,436,818"
L.A. Confidential,1997,8.2,IIB,Curtis Hanson,James Ellroy/Brian Helgeland/1 more credit,Kevin Spacey/Russell Crowe/Guy Pearce/See full cast & crew,Crime/Drama/Mystery/Thriller,138 min,USA,English,"$35,000,000","$64,616,940","$126,216,940"
Green Book,2018,8.2,IIA,Peter Farrelly,Nick Vallelonga/Brian Hayes Currie/1 more credit,Viggo Mortensen/Mahershala Ali/Linda Cardellini/See full cast & crew,Biography/Comedy/Drama/Music,130 min,USA/China,English/Italian/Russian/German,"$23,000,000","$85,080,171","$321,752,656"
Die Hard,1988,8.2,IIB,John McTiernan,Roderick Thorp/Jeb Stuart/1 more credit,Bruce Willis/Alan Rickman/Bonnie Bedelia/See full cast & crew,Action/Thriller,132 min,USA,English/German/Italian/Japanese,"$28,000,000","$83,844,093","$141,603,197"
Monty Python and the Holy Grail,1975,8.2,,Terry Gilliam/Terry Jones,Graham Chapman/John Cleese/4 more credits,Graham Chapman/John Cleese/Eric Idle/See full cast & crew,Adventure/Comedy/Fantasy,91 min,UK,English/French/Latin,"GBP229,575","$1,827,696","$1,940,906"
Batman Begins,2005,8.2,IIA,Christopher Nolan,Bob Kane/David S. Goyer/2 more credits,Christian Bale/Michael Caine/Ken Watanabe/See full cast & crew,Action/Adventure,140 min,USA/UK,English/Mandarin,"$150,000,000","$206,852,432","$373,661,946"
Yôjinbô,1961,8.2,,Akira Kurosawa,Akira Kurosawa/Akira Kurosawa/1 more credit,Toshirô Mifune/Eijirô Tôno/Tatsuya Nakadai/See full cast & crew,Action/Drama/Thriller,110 min,Japan,Japanese,,"$46,808","$46,808"
Rashômon,1950,8.2,,Akira Kurosawa,Ryûnosuke Akutagawa/Akira Kurosawa/1 more credit,Toshirô Mifune/Machiko Kyô/Masayuki Mori/See full cast & crew,Crime/Drama/Mystery,88 min,Japan,Japanese,"$250,000","$46,808","$46,808"
Der Untergang,2004,8.2,IIB,Oliver Hirschbiegel,Bernd Eichinger/Joachim Fest/2 more credits,Bruno Ganz/Alexandra Maria Lara/Ulrich Matthes/See full cast & crew,Biography/Drama/History/War,156 min,Germany/Austria/Italy,German/Russian/French/English,"EUR13,500,000","$5,509,040","$92,181,574"
Bacheha-Ye aseman,1997,8.3,I,Majid Majidi,Majid Majidi,Mohammad Amir Naji/Amir Farrokh Hashemian/Bahare Seddiqi/See full cast & crew,Drama/Family/Sport,89 min,Iran,Persian,"$180,000","$933,933","$933,933"
Unforgiven,1992,8.2,R,Clint Eastwood,David Webb Peoples,Clint Eastwood/Gene Hackman/Morgan Freeman/See full cast & crew,Drama/Western,130 min,USA,English,"$14,400,000","$101,157,447","$159,157,447"
Ran,1985,8.2,,Akira Kurosawa,Akira Kurosawa/Hideo Oguni/2 more credits,Tatsuya Nakadai/Akira Terao/Jinpachi Nezu/See full cast & crew,Action/Drama/War,162 min,Japan/France,Japanese,"$11,500,000","$4,135,750","$4,164,283"
Some Like It Hot,1959,8.2,I,Billy Wilder,Billy Wilder/I.A.L. Diamond/2 more credits,Marilyn Monroe/Tony Curtis/Jack Lemmon/See full cast & crew,Comedy/Music/Romance,121 min,USA,English,"$2,883,848",,"$195,088"
Hauru no ugoku shiro,2004,8.2,PG,Hayao Miyazaki,Hayao Miyazaki/Diana Wynne Jones,Chieko Baishô/Takuya Kimura/Tatsuya Gashûin/See full cast & crew,Animation/Adventure/Family/Fantasy,119 min,Japan/USA,Japanese,"$24,000,000","$5,576,743","$236,214,446"
All About Eve,1950,8.2,,Joseph L. Mankiewicz,Joseph L. Mankiewicz,Bette Davis/Anne Baxter/George Sanders/See full cast & crew,Drama,138 min,USA,English/French,"$1,400,000","$63,463","$151,052"
Casino,1995,8.2,III,Martin Scorsese,Nicholas Pileggi/Nicholas Pileggi/1 more credit,Robert De Niro/Sharon Stone/Joe Pesci/See full cast & crew,Crime/Drama,178 min,USA/France,English,"$52,000,000","$42,512,375","$116,112,375"
A Beautiful Mind,2001,8.2,IIA,Ron Howard,Akiva Goldsman/Sylvia Nasar,Russell Crowe/Ed Harris/Jennifer Connelly/See full cast & crew,Biography/Drama,135 min,USA,English,"$58,000,000","$170,742,341","$316,791,257"
The Wolf of Wall Street,2013,8.2,III,Martin Scorsese,Terence Winter/Jordan Belfort,Leonardo DiCaprio/Jonah Hill/Margot Robbie/See full cast & crew,Biography/Crime/Drama,180 min,USA,English/French,"$100,000,000","$116,900,694","$392,000,694"
The Great Escape,1963,8.2,,John Sturges,Paul Brickhill/James Clavell/1 more credit,Steve McQueen/James Garner/Richard Attenborough/See full cast & crew,Adventure/Drama/History/Thriller/War,172 min,USA,English/German/French/Russian/Spanish,"$4,000,000",,"$227,940"
Pan's Labyrinth,2006,8.2,IIB,Guillermo del Toro,Guillermo del Toro,Ivana Baquero/Ariadna Gil/Sergi López/See full cast & crew,Drama/Fantasy/War,118 min,Mexico/Spain,Spanish,"$19,000,000","$37,634,615","$83,850,267"
El secreto de sus ojos,2009,8.2,III,Juan José Campanella,Eduardo Sacheri/Juan José Campanella/1 more credit,Ricardo Darín/Soledad Villamil/Pablo Rago/See full cast & crew,Drama/Mystery/Romance/Thriller,129 min,Argentina/Spain,Spanish,"$2,000,000","$6,391,436","$35,079,650"
There Will Be Blood,2007,8.2,IIA,Paul Thomas Anderson,Paul Thomas Anderson/Upton Sinclair,Daniel Day-Lewis/Paul Dano/Ciarán Hinds/See full cast & crew,Drama,158 min,USA,English/American Sign Language,"$25,000,000","$40,222,514","$76,181,545"
"Lock, Stock and Two Smoking Barrels",1998,8.2,IIB,Guy Ritchie,Guy Ritchie,Jason Flemyng/Dexter Fletcher/Nick Moran/See full cast & crew,Action/Comedy/Crime,107 min,UK,English,"GBP960,000","$3,753,929","$3,753,929"
Judgment at Nuremberg,1961,8.2,,Stanley Kramer,Abby Mann/Abby Mann,Spencer Tracy/Burt Lancaster/Richard Widmark/See full cast & crew,Drama/War,179 min,USA,English/German,"$3,000,000",,"$12,180"
Tonari no Totoro,1988,8.2,I,Hayao Miyazaki,Hayao Miyazaki,Hitoshi Takagi/Noriko Hidaka/Chika Sakamoto/See full cast & crew,Animation/Family/Fantasy,86 min,Japan,Japanese,"$3,700,000","$2,250,213","$30,550,748"
Raging Bull,1980,8.2,,Martin Scorsese,Jake LaMotta/Joseph Carter/3 more credits,Robert De Niro/Cathy Moriarty/Joe Pesci/See full cast & crew,Biography/Drama/Sport,129 min,USA,English,"$18,000,000","$23,383,987","$23,402,427"
The Treasure of the Sierra Madre,1948,8.2,IIA,John Huston,John Huston/B. Traven,Humphrey Bogart/Walter Huston/Tim Holt/See full cast & crew,Adventure/Drama/Western,126 min,USA/Mexico,English/Spanish,"$3,000,000","$5,014,000","$5,014,000"
Dial M for Murder,1954,8.2,,Alfred Hitchcock,Frederick Knott/Frederick Knott,Ray Milland/Grace Kelly/Robert Cummings/See full cast & crew,Crime/Thriller,105 min,USA,English,"$1,400,000","$12,562","$18,816"
"Three Billboards Outside Ebbing, Missouri",2017,8.1,IIB,Martin McDonagh,Martin McDonagh,Frances McDormand/Woody Harrelson/Sam Rockwell/See full cast & crew,Comedy/Crime/Drama,115 min,UK/USA,English,"$15,000,000","$54,513,740","$160,192,031"
Shutter Island,2010,8.2,R,Martin Scorsese,Laeta Kalogridis/Dennis Lehane,Leonardo DiCaprio/Emily Mortimer/Mark Ruffalo/See full cast & crew,Mystery/Thriller,138 min,USA,English/German,"$80,000,000","$128,012,934","$294,805,697"
The Gold Rush,1925,8.2,,Charles Chaplin,Charles Chaplin,Charles Chaplin/Mack Swain/Tom Murray/See full cast & crew,Adventure/Comedy/Drama/Western,95 min,USA,None/English,"$923,000",,"$26,916"
Chinatown,1974,8.1,,Roman Polanski,Robert Towne,Jack Nicholson/Faye Dunaway/John Huston/See full cast & crew,Drama/Mystery/Thriller,130 min,USA,English/Cantonese/Spanish,"$6,000,000","$29,200,000","$29,225,935"
Babam ve Oglum,2005,8.3,,Çagan Irmak,Çagan Irmak,Eser Sariyar/Çetin Tekindor/Fikret Kuskan/See full cast & crew,Drama/Family,112 min,Turkey,Turkish,,,"$18,612,999"
No Country for Old Men,2007,8.1,IIB,Ethan Coen/Joel Coen,Joel Coen/Ethan Coen/1 more credit,Tommy Lee Jones/Javier Bardem/Josh Brolin/See full cast & crew,Crime/Drama/Thriller,122 min,USA/Mexico,English/Spanish,"$25,000,000","$74,283,625","$171,627,166"
V for Vendetta,2005,8.2,IIB,James McTeigue,Lilly Wachowski/Lana Wachowski/1 more credit,Hugo Weaving/Natalie Portman/Rupert Graves/See full cast & crew,Action/Drama/Sci-Fi/Thriller,132 min,USA/UK/Germany,English,"$54,000,000","$70,511,035","$132,511,035"
Inside Out,2015,8.1,I,Pete Docter/Ronnie Del Carmen,Pete Docter/Ronnie Del Carmen/7 more credits,Amy Poehler/Bill Hader/Lewis Black/See full cast & crew,Animation/Adventure/Comedy/Drama/Family/Fantasy,95 min,USA,English/Portuguese,"$175,000,000","$356,921,711","$858,071,350"
The Elephant Man,1980,8.1,II,David Lynch,Christopher De Vore/Eric Bergren/3 more credits,Anthony Hopkins/John Hurt/Anne Bancroft/See full cast & crew,Biography/Drama,124 min,USA/UK,English/French,"$5,000,000","$26,010,864","$26,023,461"
The Thing,1982,8.1,III,John Carpenter,Bill Lancaster/John W. Campbell Jr.,Kurt Russell/Wilford Brimley/Keith David/See full cast & crew,Horror/Mystery/Sci-Fi,109 min,USA/Antarctica,English/Norwegian,"$15,000,000","$19,629,760","$19,632,053"
Det sjunde inseglet,1957,8.2,,Ingmar Bergman,Ingmar Bergman/Ingmar Bergman,Max von Sydow/Gunnar Björnstrand/Bengt Ekerot/See full cast & crew,Drama/Fantasy/History/Thriller,96 min,Sweden,Swedish/Latin,"$150,000",,"$230,571"
Warrior,2011,8.2,IIB,Gavin O'Connor,Gavin O'Connor/Anthony Tambakis/3 more credits,Tom Hardy/Nick Nolte/Joel Edgerton/See full cast & crew,Action/Drama/Sport,140 min,USA,English/Spanish,"$25,000,000","$13,657,115","$23,308,615"
The Sixth Sense,1999,8.1,IIB,M. Night Shyamalan,M. Night Shyamalan,Bruce Willis/Haley Joel Osment/Toni Collette/See full cast & crew,Drama/Mystery/Thriller,107 min,USA,English/Latin/Spanish,"$40,000,000","$293,506,292","$672,806,292"
Jurassic Park,1993,8.1,II,Steven Spielberg,Michael Crichton/Michael Crichton/1 more credit,Sam Neill/Laura Dern/Jeff Goldblum/See full cast & crew,Action/Adventure/Sci-Fi/Thriller,127 min,USA,English/Spanish,"$63,000,000","$404,214,720","$1,033,928,303"
Trainspotting,1996,8.1,III,Danny Boyle,Irvine Welsh/John Hodge,Ewan McGregor/Ewen Bremner/Jonny Lee Miller/See full cast & crew,Drama,93 min,UK,English,"GBP1,500,000","$16,491,080","$16,593,356"
Klaus,2019,8.2,PG,Sergio Pablos/Carlos Martínez López,Sergio Pablos/Sergio Pablos/2 more credits,Jason Schwartzman/J.K. Simmons/Rashida Jones/See full cast & crew,Animation/Adventure/Comedy/Family,96 min,Spain/UK/USA,English/Saami,"$40,000,000",,
The Truman Show,1998,8.1,I,Peter Weir,Andrew Niccol,Jim Carrey/Ed Harris/Laura Linney/See full cast & crew,Comedy/Drama,103 min,USA,English,"$60,000,000","$125,618,201","$264,118,201"
Gone with the Wind,1939,8.1,I,Victor Fleming/George Cukor/1 more credit,Margaret Mitchell/Sidney Howard,Clark Gable/Vivien Leigh/Thomas Mitchell/See full cast & crew,Drama/History/Romance/War,238 min,USA,English,"$3,977,000","$200,852,579","$400,176,459"
Finding Nemo,2003,8.1,I,Andrew Stanton/Lee Unkrich,Andrew Stanton/Andrew Stanton/2 more credits,Albert Brooks/Ellen DeGeneres/Alexander Gould/See full cast & crew,Animation/Adventure/Comedy/Family,100 min,USA/Australia,English,"$94,000,000","$380,843,261","$940,352,645"
Smultronstället,1957,8.2,,Ingmar Bergman,Ingmar Bergman,Victor Sjöström/Bibi Andersson/Ingrid Thulin/See full cast & crew,Drama/Romance,91 min,Sweden,Swedish/Latin,,,"$14,524"
Stalker,1979,8.2,I,Andrei Tarkovsky,Arkadiy Strugatskiy/Boris Strugatskiy/2 more credits,Alisa Freyndlikh/Aleksandr Kaydanovskiy/Anatoliy Solonitsyn/See full cast & crew,Drama/Sci-Fi,162 min,Soviet Union,Russian,"RUR6,000,000","$292,049","$303,815"
Blade Runner,1982,8.1,R,Ridley Scott,Hampton Fancher/David Webb Peoples/1 more credit,Harrison Ford/Rutger Hauer/Sean Young/See full cast & crew,Action/Sci-Fi/Thriller,117 min,USA,English/German/Cantonese/Japanese/Hungarian/Arabic,"$28,000,000","$32,868,943","$41,675,721"
Kill Bill: Vol. 1,2003,8.1,III,Quentin Tarantino,Quentin Tarantino/Quentin Tarantino/1 more credit,Uma Thurman/David Carradine/Daryl Hannah/See full cast & crew,Action/Crime/Drama/Thriller,111 min,USA/Japan,English/Japanese/French,"$30,000,000","$70,099,045","$180,901,731"
Salinui chueok,2003,8.1,IIB,Bong Joon Ho,Bong Joon Ho/Kwang-rim Kim/1 more credit,Kang-ho Song/Kim Sang-kyung/Roe-ha Kim/See full cast & crew,Crime/Drama/Mystery/Thriller,131 min,South Korea,Korean/English,"$2,800,000","$15,357","$1,159,644"
The Bridge on the River Kwai,1957,8.1,PG,David Lean,Pierre Boulle/Carl Foreman/1 more credit,William Holden/Alec Guinness/Jack Hawkins/See full cast & crew,Adventure/Drama/War,161 min,UK/USA,English/Japanese/Thai,"$3,000,000","$27,200,000","$27,200,000"
Fargo,1996,8.1,III,Joel Coen/Ethan Coen,Ethan Coen/Joel Coen,William H. Macy/Frances McDormand/Steve Buscemi/See full cast & crew,Crime/Drama/Thriller,98 min,USA/UK,English,"$7,000,000","$24,611,975","$60,611,975"
Room,2015,8.1,IIA,Lenny Abrahamson,Emma Donoghue/Emma Donoghue,Brie Larson/Jacob Tremblay/Sean Bridgers/See full cast & crew,Drama/Thriller,118 min,Canada/Ireland/UK/USA,English,"$13,000,000","$14,677,654","$35,401,758"
Relatos salvajes,2014,8.1,IIB,Damián Szifron,Germán Servidio/Damián Szifron,Darío Grandinetti/María Marull/Mónica Villa/See full cast & crew,Comedy/Drama/Thriller,122 min,Argentina/Spain/France/UK,Spanish,"$3,300,000","$3,106,530","$30,642,704"
Gran Torino,2008,8.1,IIB,Clint Eastwood,Nick Schenk/Dave Johannson/1 more credit,Clint Eastwood/Bee Vang/Christopher Carley/See full cast & crew,Drama,116 min,Germany/USA,English/Hmong,"$33,000,000","$148,095,302","$269,958,228"
The Third Man,1949,8.1,,Carol Reed,Graham Greene/Graham Greene,Orson Welles/Joseph Cotten/Alida Valli/See full cast & crew,Film-Noir/Mystery/Thriller,104 min,UK,English/German/Russian,,"$1,067,364","$1,226,098"
Tôkyô monogatari,1953,8.2,I,Yasujirô Ozu,Kôgo Noda/Yasujirô Ozu,Chishû Ryû/Chieko Higashiyama/Sô Yamamura/See full cast & crew,Drama,136 min,Japan,Japanese/English,,,"$40,468"
On the Waterfront,1954,8.1,,Elia Kazan,Budd Schulberg/Budd Schulberg/1 more credit,Marlon Brando/Karl Malden/Lee J. Cobb/See full cast & crew,Crime/Drama/Thriller,108 min,USA,English,"$910,000",,
The Deer Hunter,1978,8.1,III,Michael Cimino,Michael Cimino/Deric Washburn/3 more credits,Robert De Niro/Christopher Walken/John Cazale/See full cast & crew,Drama/War,183 min,USA,English/Vietnamese/French/Russian/Cantonese,"$15,000,000","$48,979,328","$49,074,243"
Ratsasan,2018,8.6,,Ram Kumar,Ram Kumar,Vishnu Vishal/Amala Paul/Radha Ravi/See full cast & crew,Action/Crime/Thriller,170 min,India,Tamil,,,
In the Name of the Father,1993,8.1,R,Jim Sheridan,Gerry Conlon/Terry George/1 more credit,Daniel Day-Lewis/Pete Postlethwaite/Alison Crosbie/See full cast & crew,Biography/Crime/Drama,133 min,Ireland/UK,English,"$13,000,000","$25,096,862","$65,796,862"
Mary and Max,2009,8.1,,Adam Elliot,Adam Elliot,Toni Collette/Philip Seymour Hoffman/Eric Bana/See full cast & crew,Animation/Comedy/Drama/Family,92 min,Australia/USA,English/Yiddish,"AUD8,240,000",,"$1,740,429"
The Grand Budapest Hotel,2014,8.1,IIB,Wes Anderson,Stefan Zweig/Wes Anderson/2 more credits,Ralph Fiennes/F. Murray Abraham/Mathieu Amalric/See full cast & crew,Adventure/Comedy/Crime,99 min,Germany/USA,English/French/German,"$25,000,000","$59,301,324","$172,945,750"
Before Sunrise,1995,8.1,IIA,Richard Linklater,Richard Linklater/Kim Krizan,Ethan Hawke/Julie Delpy/Andrea Eckert/See full cast & crew,Drama/Romance,101 min,USA/Austria/Switzerland,English/German/French,"$2,500,000","$5,535,405","$5,987,386"
Gone Girl,2014,8.1,III,David Fincher,Gillian Flynn/Gillian Flynn,Ben Affleck/Rosamund Pike/Neil Patrick Harris/See full cast & crew,Drama/Mystery/Thriller,149 min,USA,English,"$61,000,000","$167,767,189","$369,330,363"
Catch Me If You Can,2002,8.1,IIA,Steven Spielberg,Jeff Nathanson/Frank Abagnale Jr./1 more credit,Leonardo DiCaprio/Tom Hanks/Christopher Walken/See full cast & crew,Biography/Crime/Drama,141 min,USA/Canada,English/French,"$52,000,000","$164,615,351","$352,114,312"
Hacksaw Ridge,2016,8.1,IIB,Mel Gibson,Robert Schenkkan/Andrew Knight,Andrew Garfield/Sam Worthington/Luke Bracey/See full cast & crew,Biography/Drama/History/War,139 min,Australia/USA,English/Japanese,"$40,000,000","$67,209,615","$180,450,918"
Prisoners,2013,8.1,IIB,Denis Villeneuve,Aaron Guzikowski,Hugh Jackman/Jake Gyllenhaal/Viola Davis/See full cast & crew,Crime/Drama/Mystery/Thriller,153 min,USA,English,"$46,000,000","$61,002,302","$122,126,687"
Persona,1966,8.1,,Ingmar Bergman,Ingmar Bergman,Bibi Andersson/Liv Ullmann/Margaretha Krook/See full cast & crew,Drama/Thriller,85 min,Sweden,Swedish/English,,,"$49,375"
Andhadhun,2018,8.3,,Sriram Raghavan,Arijit Biswas/Yogesh Chandekar/4 more credits,Ayushmann Khurrana/Tabu/Radhika Apte/See full cast & crew,Crime/Drama/Music/Mystery/Thriller,139 min,India,Hindi/English,"$4,500,000","$1,193,046","$62,475,342"
Anand,1971,8.3,,Hrishikesh Mukherjee,Hrishikesh Mukherjee/Hrishikesh Mukherjee/4 more credits,Rajesh Khanna/Amitabh Bachchan/Sumita Sanyal/See full cast & crew,Drama/Musical,122 min,India,Hindi,"INR3,000,000",,
Sherlock Jr.,1924,8.2,,Buster Keaton,Jean C. Havez/Joseph A. Mitchell/1 more credit,Buster Keaton/Kathryn McGuire/Joe Keaton/See full cast & crew,Action/Comedy/Romance,45 min,USA,None/English,,"$977,375",
The Big Lebowski,1998,8.1,IIB,Joel Coen/Ethan Coen,Ethan Coen/Joel Coen,Jeff Bridges/John Goodman/Julianne Moore/See full cast & crew,Comedy/Crime/Sport,117 min,USA/UK,English/German/Hebrew/Spanish,"$15,000,000","$18,034,458","$46,739,566"
Höstsonaten,1978,8.2,,Ingmar Bergman,Ingmar Bergman,Ingrid Bergman/Liv Ullmann/Lena Nyman/See full cast & crew,Drama/Music,99 min,West Germany/Sweden/UK,Swedish/English,,,"$14,338"
To Be or Not to Be,1942,8.2,,Ernst Lubitsch,Melchior Lengyel/Edwin Justus Mayer,Carole Lombard/Jack Benny/Robert Stack/See full cast & crew,Comedy/War,99 min,USA,English/German,,"$3,270,000","$4,578,000"
The General,1926,8.1,,Clyde Bruckman/Buster Keaton,Buster Keaton/Clyde Bruckman/2 more credits,Buster Keaton/Marion Mack/Glen Cavender/See full cast & crew,Action/Adventure/Comedy/Drama/War,67 min,USA,None/English,"$750,000",,
Barry Lyndon,1975,8.1,,Stanley Kubrick,Stanley Kubrick/William Makepeace Thackeray,Ryan O'Neal/Marisa Berenson/Patrick Magee/See full cast & crew,Adventure/Drama/History/War,185 min,UK/USA,English/German/French,"$11,000,000",,"$198,992"
How to Train Your Dragon,2010,8.1,IIA,Dean DeBlois/Chris Sanders,William Davies/Dean DeBlois/3 more credits,Jay Baruchel/Gerard Butler/Christopher Mintz-Plasse/See full cast & crew,Animation/Action/Adventure/Family/Fantasy,98 min,USA,English,"$165,000,000","$217,581,231","$494,878,759"
Ford v Ferrari,2019,8.1,IIA,James Mangold,Jez Butterworth/John-Henry Butterworth/1 more credit,Matt Damon/Christian Bale/Jon Bernthal/See full cast & crew,Action/Biography/Drama/Sport,152 min,USA,English/Italian/French/Japanese,"$97,600,000","$117,624,357","$225,508,210"
Eskiya,1996,8.2,,Yavuz Turgul,Yavuz Turgul,Sener Sen/Ugur Yücel/Sermin Hürmeriç/See full cast & crew,Crime/Drama/Thriller,128 min,Turkey/France/Bulgaria,Turkish,"TRL1,200,000",,
12 Years a Slave,2013,8.1,IIB,Steve McQueen,John Ridley/Solomon Northup,Chiwetel Ejiofor/Michael Kenneth Williams/Michael Fassbender/See full cast & crew,Biography/Drama/History,134 min,USA/UK,English,"$20,000,000","$56,671,993","$187,733,202"
Mr. Smith Goes to Washington,1939,8.1,,Frank Capra,Sidney Buchman/Lewis R. Foster,James Stewart/Jean Arthur/Claude Rains/See full cast & crew,Comedy/Drama,129 min,USA,English,"$1,900,000","$144,738","$144,738"
Mad Max: Fury Road,2015,8.1,IIB,George Miller,George Miller/Brendan McCarthy/1 more credit,Tom Hardy/Charlize Theron/Nicholas Hoult/See full cast & crew,Action/Adventure/Sci-Fi/Thriller,120 min,Australia/South Africa/USA,English/Russian,"$150,000,000","$154,058,340","$376,064,156"
Dead Poets Society,1989,8.1,,Peter Weir,Tom Schulman,Robin Williams/Robert Sean Leonard/Ethan Hawke/See full cast & crew,Comedy/Drama,128 min,USA,English/Latin,"$16,400,000","$95,860,116","$235,860,116"
Million Dollar Baby,2004,8.1,IIB,Clint Eastwood,Paul Haggis/F.X. Toole,Hilary Swank/Clint Eastwood/Morgan Freeman/See full cast & crew,Drama/Sport,132 min,USA,English/Irish,"$30,000,000","$100,492,203","$216,763,646"
Network,1976,8.1,R,Sidney Lumet,Paddy Chayefsky,Faye Dunaway/William Holden/Peter Finch/See full cast & crew,Drama,121 min,USA,English,"$3,800,000","$23,689,877","$23,690,757"
Stand by Me,1986,8.1,II,Rob Reiner,Stephen King/Raynold Gideon/1 more credit,Wil Wheaton/River Phoenix/Corey Feldman/See full cast & crew,Adventure/Drama,89 min,USA,English,"$8,000,000","$52,287,414","$52,287,414"
Harry Potter and the Deathly Hallows: Part 2,2011,8.1,IIA,David Yates,Steve Kloves/J.K. Rowling,Daniel Radcliffe/Emma Watson/Rupert Grint/See full cast & crew,Adventure/Drama/Fantasy/Mystery,130 min,UK,English,"$125,000,000","$381,409,310","$1,342,223,936"
