电影,时间,评分,评论
放牛班的春天,2012-03-28 07:19:02,较差,并不如音乐之声，比较低幼的片子，放在内地环境根本成长不起来的片子。不过那些孩子的声音真清亮，还有新桥恋人那个坏孩子。
大话西游之大圣娶亲,2017-04-06 21:37:31,较差,电影史上最被过度解读的一部电影，本人在北京高校亲生经历了那段历史，那是这部片被高校生炒的最热的一段时光，不是这片携带了多少，而是那时80后的我们给这部电影赋予了很多，说此片是垃圾一点不为过，不过它巧合的记录了那代人的情怀和青春，荒谬的成为电影史上具有非常意义的一部作品
大话西游之大圣娶亲,2017-04-13 20:27:58,很差,一星只是一个态度分，这个电影被YY出太多连导演编剧都始料未及的“意义”，被多少年至今依旧炒得烂续篇接踵而来，完全经不起推敲的一部尴尬的娱乐电影而已。
大话西游之大圣娶亲,2012-01-17 14:54:07,很差,"只是一个应错阳差的片子，至于么？
慢慢理解了流行其实就是一个蝴蝶效应"
大话西游之大圣娶亲,2017-04-08 14:27:10,很差,谁能告诉我这电影到底好在哪?
大话西游之大圣娶亲,2017-04-12 21:26:43,很差,简直就是为了圈钱的，情怀这个东西说多了就真不值钱了
大话西游之大圣娶亲,2016-07-16 10:53:38,很差,本片是一面照妖镜，一下子就可以照出那些装逼的人！装逼的人既有酸臭的文人，也有无脑的市井小民。从技术上看，本片是纯粹的拼凑之作，没有宏观把握，叙事混乱，情感造作。在中国大陆，本片被像《红楼梦》一样神化了，所有对本片的客观评价都会遭遇辱骂、痛斥、封杀。
大话西游之大圣娶亲,2017-03-15 09:04:20,较差,西游降魔伏妖篇之后，有人说星爷欠我一张电影票，有人说星爷江郎才尽！但是星爷根本没变，这两部秉承前作的风格！但变的是观众，就像电影是老的经典，不是因为前作有多难超越，而是电影给予我们的回忆难以超越！我们的心态不再平静！我们看星爷的角度不断变化，而星爷却从未改变！
大话西游之大圣娶亲,2017-04-14 12:15:08,很差,今年的戛纳电影节跟中国完全鸟关系都没有，红毯都懒得去蹭了。我们却还在漆黑狭小的电影院里对着二十三年前被吹上天的电影自我感动，抹一把高潮泪。怎么说才好呢？
大话西游之大圣娶亲,2017-04-19 10:01:19,较差,这..是..现象级的过度解读吧..周星驰还是那个周星驰，只是我们对于青春和情怀的捍卫过于执拧。说实话，笑不出，哭不出，至于像条狗的总结陈词，不就是周星驰惯用的将主角都打上市井小民烙印的招数？
大话西游之大圣娶亲,2017-07-30 00:42:40,很差,小时候，看着看着就笑了；长大后，看着看着就tm关了
大话西游之大圣娶亲,2017-04-18 15:15:57,较差,我能说这片一点都不好看吗
大话西游之大圣娶亲,2017-04-18 23:38:16,很差,我喜欢不起来这所谓的经典，重影捞钱，呸！
大话西游之大圣娶亲,2017-07-31 23:22:20,很差,真•过誉。从来没看一部评分如此高的电影这么失望过。不是看不懂的优秀，是俗套的无趣。无缘无故的爱情，姑娘们无缘无故的钟情，令人呕吐。剧情也是支离破碎莫名其妙。或许抛开开头感情线还可以令人动容，然而爱一个人怎么不需要理由？能看的就只有碎碎念的唐僧和美丽不可方物的朱茵。
大话西游之大圣娶亲,2012-10-21 17:34:55,较差,我一点都不能理解这种无厘头风格的电影，巨讨厌周星驰的电影！
大话西游之大圣娶亲,2017-04-21 22:45:01,较差,以后谁再跟我说伟大的经典情怀必看什么的我就扇他。。
大话西游之大圣娶亲,2020-01-05 13:28:24,较差,"什么年少不懂星爷，就一群成年人犯矫情用带入感看这部灯光烂、剧情简单无脑的电影。
至尊宝当时对紫霞是在撒谎，他要她的月光宝盒去找他的爱人……他的爱人不爱他才回去做了孙悟空……结果紫霞也爱不成了，落得当和尚取经的故事……一部渣男现世报电影么……
-2020.1.4电影频道重看感想-"
大话西游之大圣娶亲,2017-04-16 19:02:30,较差,好，挣不完的情怀消费。你就尽管隔两年在影院放一次。另外说一句，原版删掉的戏，是他妈有原因的！只有最后三分钟的花絮才是这个重映的真正价值，最后三分钟看着他们年轻的脸，想想看这些年刘镇伟、周星驰，愈发让人怅然若失。
大话西游之大圣娶亲,2016-03-27 18:30:45,较差,我一直觉得硬把人生哲理安在这样一部片子上，是赋予了它本没有的深度，给予了它本不该受的荣光。
大话西游之大圣娶亲,2017-04-16 01:23:43,较差,冷饭作！为什么我的电影票上写的是大话东游？
大话西游之大圣娶亲,2016-09-08 16:54:55,很差,我是真的觉得孙悟空的扮相太丑了
疯狂动物城,2016-03-04 19:30:22,较差,我不喜欢 近年来的最差 预告片把笑点亮点都透干净了 视效观感好差 大部分场景在黑夜 3D看得real心累 而且3D很差劲= =本来以为会对真实世界讽喻 结果肉食动物发狂的原因竟然那么无脑 前半段的bully情节 各种过分的嘲讽 兔子绑架狐狸过分 动作场面也拍的很一般 看完只觉得浑身不爽
疯狂动物城,2016-03-05 12:47:05,较差,感觉这个片的白左癌非常严重啊。
疯狂动物城,2016-03-23 23:49:43,很差,白男意淫新高峰。明确的种族与身份划分，且几百年前血腥屠戮不该影响几百年后和平共处（继续奴役）。白男成功学贩卖，乡村有色裔女性无比向往的X国梦实现。市长是无辜的，警长是用心良苦的，小流氓是心地善良的，人性化背后是现有权力结构的巩固确认。树濑呢，不过是再次对少数族群做出番温和取笑罢了
疯狂动物城,2016-03-28 15:42:18,较差,不是塞了很多隐喻就是好故事，放在人身上没意思的故事，换成一群外形可爱的动物依然乏味。到最后，可爱变成了刻意，“内涵”变成了说教，几处致敬也毫无新意，乏善可陈。
疯狂动物城,2018-01-17 21:15:12,较差,树懒英俊潇洒打两颗星……剩下的一文不值。推荐泥萌去看了不起的狐狸爸爸，哈哈。
疯狂动物城,2016-03-04 20:54:41,很差,天了噜，这居然是一部迪士尼动画.....
疯狂动物城,2016-04-02 19:04:43,较差,"说实话看了那么多好评搞得很期待最后就有点失望了
整体三观超正剧情有点无聊很普通啊萌点在哪里……唉我三观不正"
疯狂动物城,2016-10-05 21:57:56,较差,虽然有政治正确的隐喻，但是这碗馊鸡汤真的好喝？！
疯狂动物城,2016-06-10 18:33:32,较差,如果说Frozen是在放弃传统，Zootopia则干脆就是在逃避传统，就这点上看机动条子TVA和逮捕令真是高到不知哪里去。也别拿童话来做挡箭牌，文艺复兴后迪斯尼从来没拍过童话作品。
疯狂动物城,2016-03-25 23:58:16,较差,強者憑藉改良舊有的刻板印象製造了全新的政治正確。
疯狂动物城,2016-05-21 11:04:02,较差,如果把狐狸等等食肉兽换成绿教徒，泥萌还会觉得萌吗？
疯狂动物城,2016-03-04 23:10:52,很差,迪斯尼你们这群毛孔里都流黑水的渣滓们！白左都要死！
疯狂动物城,2016-03-07 09:25:02,较差,不是我故意唱唱反调，只是动物托邦强行粉饰动物庄园到了不惜“请和食物做朋友”的地步实在令人不愉快，结尾那场歌舞秀和五十六个民族是一家的大联欢实则毫无区别，迪斯尼的美式民俗汇演并不能掩盖其下残酷真实的问题：究竟谁是野蛮？谁又是文明？
疯狂动物城,2016-05-19 16:53:38,较差,肉之初，性本恶；萌相近，政相远。
疯狂动物城,2016-03-06 16:50:25,较差,sorry 与其活在这个白左圣母乌托邦 我宁愿吞一颗babyblue凹
疯狂动物城,2016-03-09 13:55:54,较差,搞了半天原来又是个七拼八凑的片……唯一受用的段落大概是一小时左右处点到种族问题的那一下，之前统统是废戏，之后那都是啥…不来点阴谋论就不会讲故事了？至于说到打破刻板印象什么的…真的只是大家勇敢做自己这么简单？绵羊市长硬拿兔子当典型的案例确定不是这片的自我讽刺吗…
疯狂动物城,2016-05-29 05:43:14,较差,很好的制作，画面配音原声都很好，主题对于孩子似乎有教育意义，但是如果为了美好的愿望就忘记，食物中的肉从那儿来的，至少我不赞同这样也是偏见的教育，至少我不希望孩子被欺骗这世界是美好的，所有物种可以和谐的生活在一起，除非大家都不用吃饭，因为就算植物也一样有生命，凭什么素食就不是谋杀。
疯狂动物城,2016-03-06 00:11:17,很差,实在是喝不下这种“anyone~can~be~anything~”“nothing~is~impossible~”的毒鸡汤了
疯狂动物城,2016-05-18 23:02:58,很差,天呐！这意识形态设定比想得还可怕！
疯狂动物城,2016-03-09 22:28:32,较差,这是一部虚伪的哺乳动物中心主义的物种歧视电影，表面上的多元文化主义和种族包容并不能否定导演抬高哺乳动物藐视其他碳基生物的险恶用心，爬行动物呢？鱼雷鸟类呢？可爱的草履虫呢？所谓包容的乌托邦不过是哺乳动物在其他碳基生物尸骨上建立的帝国而已，充满了他们特有的虚荣与伪善！
无间道,2008-06-28 22:11:56,较差,以前看的。剧情不算太有智商
无间道,2010-01-17 11:56:17,较差,不攒
无间道,2008-04-12 07:12:15,较差,You can make yourself much more mature than the demo ever you don't exist though.
无间道,2008-05-11 13:59:47,较差,做作
无间道,2014-03-05 17:17:33,较差,对此类警匪片一直无多大兴趣
无间道,2005-10-01 18:28:06,较差,伪的要紧
无间道,2011-05-18 20:12:41,较差,没觉得太神。
无间道,2014-07-19 14:03:26,较差,过了十多年回头去看就没觉得有那么经典了。对两个主角的描写也就是同时开感情线，同时讲各自“老大”对自己的怀疑和老大对自己的抛弃（黄sir是因为被杀），除了黄sir死前对马上闪人的阿仁欲言又止这个细节，本片也就是靠那时候这种精彩故事太少而赢了。跟无间地狱有个毛关系啊。
无间道,2010-12-13 15:23:27,较差,文化沙漠的极品
无间道,2007-09-07 20:54:50,较差,不好看
无间道,2009-02-07 20:21:39,较差,没什么内涵
无间道,2009-05-14 23:52:00,较差,港片是越来越没法看了，对于这样一部做作的电影，我只能低头叹息。。。
无间道,2009-04-11 08:41:27,很差,本来是打三星的。但是这个8.7分太虚高了，所以我得打一星拉平衡。
无间道,2012-05-03 12:56:12,较差,思想并没有多深刻。
无间道,2011-05-09 16:52:49,较差,主要是体会不了思想。而精彩点也不是我喜欢的
无间道,2010-08-26 22:24:10,较差,总有一些电影看了两遍都没懂，结果再也没有耐心了。
无间道,2008-12-23 15:41:16,较差,明显没看懂
无间道,2008-09-20 06:28:09,很差,极端的不好看。
无间道,2015-01-14 08:51:53,较差,不喜欢太玄的电影。
无间道,2012-10-27 22:10:15,较差,我以为，音乐夺走了这部片的灵魂，而灵魂的虚幻有怎么成就一部好片。虚有其表。
熔炉,2014-05-16 16:48:56,较差,就电影来说煽情痕迹过重。但，性侵儿童的人就该去死去死去死！！！
熔炉,2016-09-23 18:26:57,较差,能把好好一题材拍成这样我也是挺佩服的
熔炉,2017-11-25 21:37:48,较差,就这还和《嘉年华》比？
熔炉,2016-05-09 21:52:28,较差,有的电影，虽然好，但我不会给高分，也不会再看第二次，甚至不想去点看过，因为我难受。
熔炉,2018-05-15 15:43:54,较差,除了刻意的煽动一无所有，用虚伪的类型片技巧将现实化为一种软弱的叙事，所谓善良和政治诉求也因此得到消费。可是又有什么用呢？有一万个关于电影的否定本片的理由，就有十万种现实替本片吹嘘
熔炉,2014-10-18 21:09:37,很差,艺术水平，差。幼稚而滥情。
熔炉,2014-05-20 12:57:46,较差,导演一点也不会讲故事 看得难受  这是期望和实际差得最远的一部电影   《素媛》没有一个直接的性侵镜头照样能让人愤怒  让人动容 而 这部电影仅仅是老老实实地讲了一件事  甚至不是事件！
熔炉,2014-01-05 17:24:43,较差,这电影可能只能算是对真实事件加以琼瑶渲染的还原。里面的所有人物都没有真实的个性，不是一味的善良懦弱就是彻底的萎缩邪恶，太没意思了。
熔炉,2017-10-11 19:50:54,较差,凡是豆瓣打分超高的都很可疑，这片也果不其然。一个好故事拍成这样，也真够过家家的。
熔炉,2013-10-14 00:55:21,较差,很失望，只能说事件本身在现实中对韩国司法公正有意义，但电影拍摄的水平相当低下，平庸之作，不喜欢。编导的肤浅和无能折损了一个好题材。
熔炉,2017-07-06 12:07:33,很差,想五分 但是没敢看完 好可怕
熔炉,2014-02-08 11:37:29,较差,一般
熔炉,2017-11-28 19:40:23,较差,原来大部分人都认为影片只要意义重大就可以了，那演员导演们不如都去当编剧写些政治类的剧本吧。
熔炉,2020-09-24 09:53:18,较差,面对这么沉重而残酷的故事，很难剥离命题去评判电影本身，所以可以理解本片得到如此高分的缘由。但冷静来看，它与很多韩国类型片一样，满银幕标签化的纸片人，故事线、大特写，甚至是拍摄机位都极其套路，冗余场景不胜其烦……其实是一部没有才华的工业制造品而已，不会在影史留下什么值得一提的东西。
熔炉,2014-01-01 18:26:21,较差,故事是有 但我怎么都不觉得这部电影有这么高分
熔炉,2014-01-22 03:05:33,较差,硬要当作电影来看的话够烂的。
熔炉,2017-11-24 21:15:59,较差,现实远比电影剧本来的惊悚。ps抱歉 电影本身拍的实在是一般。
熔炉,2013-11-03 23:27:15,较差,意图也太明显了吧这位导演！
熔炉,2017-06-03 21:50:58,较差,为什么韩国的优秀电影总是他妈的要涉及到国家的法律和政治，这是故意煽情观众吧。你要是对韩国的政治法律不太满意就他妈的移民到被朝鲜去，这样韩国就统一了。这时候再拍电影。
熔炉,2013-10-24 15:54:09,很差,嗯 就是讲述了这么一个真实的故事 电影拍不好 还是改写小说吧
教父,2017-02-27 21:26:41,很差,无聊有雍长的电影!作为电影实在是不敢恭维!虽然可能阅历不足!但是一部真正经典的电影是不同的人看有不同的感受!阅历多了的观后感到底是脑补出来的还是电影本身的意思?都说教父是男人的圣经!也没见圣经拍成电影啊！没有视觉冲击力的故事真的不适合拍成电影!
教父,2013-01-19 16:53:51,很差,如果我第一次看这个片子，对此一无所知，不知道这片子得了多少奖项，不知道这些演员很大牌。我肯定会在前20分钟就关掉并且说：“我操这什么破逼东西”但正因为这些所谓的光环，我耐心的一遍踢猫一遍看完了这部“经典”，并且很真诚的说，我不喜欢，这就是部傻逼黑手党背景的宫斗剧啊
教父,2012-10-03 04:07:01,较差,实在是不懂，也不想去懂，为什么人们会痴迷于这种类型的电影。每一个暴力的镜头都让我难受，我不愿意再去回想这其中的任何一个情节。我甚至觉得，把这样的电影奉为经典，即使它技巧高超，难道不是在暗中唆使更多的人去崇尚暴力吗？damn masculinity. it equals violence in some ways.
教父,2012-09-03 02:05:06,较差,没错，虽然IMDb和豆瓣都膜拜成了神，但我个人的感觉就是只能给两颗星，又臭又长，毫无吸引力，也没讲出什么深刻的道理。装逼跟风者到哪都是一大堆，豆瓣也不例外。当然，也有可能他们层次都比较高，看出了源源不断的精髓。
教父,2017-04-16 22:54:42,很差,这么高分的电影我不喜欢，我这是肿么了？
教父,2010-10-23 05:58:34,很差,知道这片为什么分高吗？就算不喜欢的也被吓的只敢打三星。2和3是坚决不会去看了，对这个题裁毫无兴趣
教父,2013-07-26 19:31:05,较差,凭良心讲，不算沉闷但确实冗长，不必要的分支几乎盖过主线，从而给人一种没有主体的错觉。黑帮题材早已不同往日，当年怎样不得而知，但现今看确实比较平庸，所以有人不喜欢很正常。曾对友人说过，一部电影，你觉得好就是好，觉得烂就是烂，没必要因为大众的吹捧或践踏而怀疑自己。这句话同样送给自己。
教父,2011-02-23 08:40:59,很差,很垃圾的片子，情节冗长，对白无味，让人要吐。
教父,2017-07-31 13:37:19,很差,《教父》 没有get到那个点，呵呵，好像真的是的和同事有这样的同感。 看之前是因为在一篇《晓松说》的文章里，听 https://www.douban.com/doubanapp/dispatch?uri=/note/631219827/
教父,2017-07-01 23:37:49,较差,实在看不下去，无数次开看都没坚持下来，硬着头皮打个分吧....
教父,2011-08-08 00:50:03,较差,"It's out of date. It's hard for me to appreciate it. Nowdays fashion is fantastic picture and shocking music. But it's still IMDB No. 2. Too old for me, 1972."
教父,2009-12-15 02:58:11,很差,又臭又长的垃圾电影。我真不明白你们为什么那么爱
教父,2011-10-13 18:21:21,很差,本来从小说到电影都挺喜欢的，但是看了讨论区的一些高论，我决定给一星了。因为身为一个没有大脑、不爱思考、只有感情的女人，我深感自己不配看这样伟大的雄性电影，看了也没有资格给它高分。
教父,2020-04-12 22:53:19,很差,盛名之下，其实难副。片子中突兀和不合理的地方还是挺多的。1、路卡是老教父的一条忠心耿耿的鹰犬，人尽皆知。老教父还派他假装跟自己不合去当卧底？这是侮辱敌人的智商还是自己的智商？2、麦克去挽回前女友，前女友上一秒还又哭又摇头下一秒就点头上车，我不禁怀疑我是不是看了删节版的电影？3、五大家族，注意是“大”家族，居然死了个首领就全崩溃了？五个家族都没有一个继承人？还不谈日渐衰弱的柯里昂家族是如何同时刺杀五大家族的首领，精准地找到首领（而且是几乎没有任何小弟保护的首领）的位置。没有一点点防备，也没有一丝顾虑，你就这样出现在我的世界里，带给我惊喜情不自已。要知道巴西尼杀桑尼还得让他的妹夫借家暴的机会才能把他引出来。这五大家族的首领就像被麦克装了GPS一样能精准定位？这太他妈的扯淡了。最多三星半吧。
教父,2011-02-23 03:02:19,较差,也许是我看不懂吧。。。还是年代太久远？？
教父,2006-10-25 22:04:58,较差,也不怎么样啊...血腥.黑帮的故事我不喜欢
教父,2012-08-26 09:32:29,较差,根本就不是男性和女性视角不同的原因吧。我唯一在意的是剧情，剧情呢？
教父,2011-08-31 14:44:31,很差,有这么一部倚老卖老的经典，就有那么一批装逼优越的粉丝。
教父,2013-05-28 08:32:48,较差,有那么好吗？我断断续续看了一个月差不多！
教父,2007-10-17 13:36:20,很差,不是我喜欢的类型……还超级长……那天看完简直要疯了
当幸福来敲门,2010-04-09 12:22:13,较差,这部电影让我对史密斯的好感度直降。。。。
当幸福来敲门,2012-01-12 11:12:45,很差,忍不住再发一次，真的是一部让人忍无可忍的超级烂片，剧情就是，我们家很穷，我很有天赋，然后我和儿子过得很惨，煽情往死里煽情，然后结束，佛都有火啊，剧作上毫无价值与水平的片子，也难怪中国电视剧都又臭又长了，大家都喜欢模仿这种恶心的电视剧式电影。
当幸福来敲门,2020-06-01 17:32:37,很差,又是好莱坞造梦机器典型案例，怼到脸上给你安利美国梦，还能怎么看，明知道最后是绝处逢生的，结局都安排好了，还能怎么看，无非是卖卖惨终成大人物，想想有色人种在资本社会的现状是乔治弗洛伊德那样被压到窒息死亡，真是讽刺。要考究起来都不算真的惨，只是他投资失败导致的生活困境，而且像他这么聪明的人注定这种困境是暂时的，这对于普通人来说连励志都算不上，至少在个人条件上就不对等，说白了扮猪吃老虎，假装弱势骗眼泪。相信我，这部电影是拿来测验阶层的最好选择之一，基本上我认识的小富小康都很容易被它打动，而像我这样的贫下中农，全程观影的内心独白基本就是wtf。小资阶级的忧伤我是永远不懂啦。
当幸福来敲门,2010-04-19 12:32:37,较差,该说什么呢？不觉得励志所以...也就不觉得好看了。
当幸福来敲门,2014-01-21 02:13:54,很差,充满了好莱坞式的俗气。一切失败者、堕落者，一切底层民众都能在其中得到一种虚幻的、肤浅的心灵慰藉。但请清醒，你也许没有精明的数学头脑，也许不善言辞，你也许就一无是处，你还能成功吗？这种好莱坞式的英雄主义，其实是用一种巧合的特殊性去蒙蔽生命的普遍性，从而成就一种伪人性。
当幸福来敲门,2013-07-30 21:09:58,很差,终于能名正言顺的打一星了，这部片高中大学期间各种情形下被放了N次，可以当做是中国高校的非正式励志教材了，其洗脑作用可见一斑，问题在于作为一部励志片几乎每一点都是我极其厌恶的，剧情恶俗无比，心灵鸡汤的翔味真是让人恶心。看到了那句“如果你有梦想，你就要去保护它”都差点吐了，fuck dream
当幸福来敲门,2019-07-28 12:39:13,较差,浪费时间的电影。这部电影让我懂了一个道理，与其看别人追求幸福，不如花时间追求自己的幸福。“妈，帮我再拿瓶啤酒！”
当幸福来敲门,2007-04-04 14:16:44,较差,烂编剧 国内苦情戏水平 连卖血都用上了
当幸福来敲门,2017-02-09 14:51:54,较差,这不就是一励志鸡汤片么。魔方简直出现得莫名其妙。
当幸福来敲门,2012-10-24 00:01:05,较差,有些影片现在不花一个小时就可以跳看完 倒是省了时间 虽然《触不可及》看起来像美国电影 但还是比这部纯正的美国励志“对白片”好很多
当幸福来敲门,2009-09-29 12:33:02,较差,这部电影好像很受国人欢迎，就我而言，看的比较辛酸，有多少在底层辛苦挣扎的人如主人公那样最终出人头地呢，给个鼓励分吧
当幸福来敲门,2010-01-16 05:11:12,较差,-8.5/10
当幸福来敲门,2009-01-03 22:06:55,较差,威尔•史密斯骗了我
当幸福来敲门,2012-09-16 07:23:23,较差,励志个毛线
当幸福来敲门,2010-01-11 04:04:00,很差,a big USA dream... a man without responsibility but eventually have good luck... F**K.
当幸福来敲门,2017-05-04 12:22:17,很差,能看进去 典型的美式节奏 感动？米有
当幸福来敲门,2015-12-01 23:56:28,很差,渣渣
当幸福来敲门,2016-07-29 12:39:53,较差,终于看了这个
当幸福来敲门,2017-05-13 18:53:21,很差,资本社会下愚弄傀儡的鸡血励志片，催泪又煽情，负外部性在主体尊严被摧毁后建立一种虚假的合理性。人性荡然无存，不要指望解构形而上层面的意义。另外片子对于人性的定义十分右派投机，无关幸福更无关尊严！
当幸福来敲门,2018-03-16 00:07:11,较差,以前貌似高中英语课看过。参加链家新人训2.0第8期又看了一遍。
龙猫,2019-01-03 22:34:25,较差,隔13年二刷。简单到干瘪的一部片子。是吉卜力诸套路的低配展示，同样是儿童切入奇幻世界的设定，但在剧情上几无矛盾起伏，亦无场面的营造，黑球小怪物和龙猫的引入也很随意甚至僵硬。宫崎骏在这里没有大张旗鼓的宣扬自然主义，它也没有埋设借物少女里那种阶级教化的暗雷，它是一种纯粹童话感的神秘主义抒发，捎带在找妹妹的戏份里展示了多腿猫公交的奇观，这不是一部依附逻辑的片子、制作上也不精致（画风可能更偏向《聪明的一休》而非吉卜力），它旨在响应某种对乡土神秘主义的共情，此外，看上去浑身蛮力的小妹妹算是一个写立体了的角色，其它人物则面目不清，和影片的主张也没什么互动和背反，整体寡淡如水，但放在散文体电影里来考察的话，如前述，制作程度上的欠缺又少了感染力
龙猫,2011-12-07 06:32:38,很差,超级无聊，极其煎熬的八十多分钟观影！两个小孩子咋咋呼呼的快讨厌死了！个人最讨厌的一部吉卜力作品！比平成狸合战差太多了！观影时别有用心的把这部当作那个谣传的恐怖版本来看倒是平添一点小乐趣，但说实在的也一点惊悚感都无！特特罗同学可爱指数一般般！哎~80年代~
龙猫,2018-12-14 14:41:35,较差,拖拖拉拉的80多分钟。
龙猫,2012-07-31 23:17:58,较差,龙猫在哪里？我怎么看不到？它们出场时间不超过十分钟吧。全片就是小孩跑来跑去的烦死了。
龙猫,2011-05-12 15:50:39,较差,我实在是不懂龙猫这个世界虽然它还是多乖
龙猫,2012-03-12 07:45:41,很差,对龙猫的最好印象是@靰鞡_ 给留下的O(∩_∩)O
龙猫,2014-03-08 21:17:55,较差,这什么？？？导演你到底想说什么？？？？
龙猫,2013-04-26 15:54:46,较差,对不起，没能感动我，想象力，剧情都太不饱满了。小男孩老婆婆妈妈爸爸都毫无性格。只有龙猫还算可爱
龙猫,2011-09-02 23:02:46,很差,两个小孩儿太得瑟了~     都觉得彪~挺讨厌她俩的~这篇还没个结尾~不觉得好看
龙猫,2010-05-17 10:35:23,很差,除了那個傻乎乎的龍貓形象還不算惹人厭之外，實在沒看出這個片子還有什麽可道之處~
龙猫,2010-08-28 13:17:15,较差,"龙猫恶意卖萌~
久石让的音乐值得称道
片尾曲赞！"
龙猫,2016-06-26 00:43:54,较差,大量漫长的宫崎骏式儿童刻画，他的想象力也有限，这部适合真正的孩子看 。龙猫对小孩的热心，老婆婆也有，只是老婆婆没龙猫可爱，也没龙猫本事大。
龙猫,2013-11-23 02:02:52,较差,剧情转折制造的比较牵强，故事也没有深度。
龙猫,2018-12-15 06:27:21,很差,因为这电影和男朋友吵了一架
龙猫,2017-08-12 14:22:52,较差,这是木目前我看过的宫崎骏的片子，最失望的一部，可能是因为不对我胃口吧，全篇脑洞一般，也没什么剧情，基本就是全片听两姐妹叽哩哇啦....
龙猫,2011-07-10 22:08:04,较差,洋溢着温暖但隐含了恐怖片，不推荐
龙猫,2019-01-10 14:15:42,很差,"大黄蜂上映7天5.36亿票房，12.7万人看完之后在豆瓣上评分。龙猫上映28天1.71亿票房，84.4万人看完之后在豆瓣上评分。逗我玩呢？"
龙猫,2007-03-02 19:37:16,较差,生活细节超级多，龙猫出现太晚
龙猫,2011-12-14 14:53:43,较差,说实话真受不了日本动画叽里呱啦尖声尖气的配音……
龙猫,2019-12-23 11:41:55,较差,重温。糟糕的散文诗电影，只适合给没有情节分辨能力的小孩子看。比起电影本身，电影所衍生出的都市传说类的解析其实更吸引我。
怦然心动,2010-12-12 22:42:08,较差,干脆去电台朗读小说就好了。
怦然心动,2018-08-03 21:56:50,较差,校园青春片的一股清流。只是我既没怦然也没心动，不明白为什么会被捧上天
怦然心动,2012-03-01 18:31:02,较差,真的理解不了了，怎么就那么高分，每天看个5分钟，看了半个月才勉强看完
怦然心动,2017-12-20 10:41:10,很差,豆瓣最不可理喻打分之一……
怦然心动,2015-02-22 02:40:02,很差,女孩子呢，如果不是特别漂亮的话，就得热心善良聪明殷勤懂事有个性有涵养有思想，才能换来一个有着blingbling大眼睛的男花瓶。是这个意思么...
怦然心动,2010-12-08 20:53:56,较差,尴尬肤浅的低幼小清新；这种片也能捧上天，你瓣品位之低令人恐惧
怦然心动,2010-12-13 13:14:14,较差,豆瓣上的小朋友太多了
怦然心动,2010-12-11 00:11:54,较差,是有声书吗？旁白唠叨死了！
怦然心动,2012-06-06 17:17:54,较差,"错误的相信了韩寒的推荐... 故事和拍摄手法都非常的boring, 小男孩完全不会演戏.... 简单的故事是最能看出导演各方面功力的, 越老套简单的故事越应该有过硬的编剧和演技，否则就傻的要死，不能动人心....."
怦然心动,2011-05-21 21:19:46,较差,爱是盲目
怦然心动,2010-12-07 22:21:55,较差,好讨厌的叙述方式。
怦然心动,2011-08-25 11:39:09,较差,一点也不好看=____=
怦然心动,2012-09-12 16:58:45,较差,旁白不是我喜欢的类型
怦然心动,2011-01-01 21:54:00,很差,无感，或者说几乎是看不下去
怦然心动,2010-11-30 20:55:52,较差,开头被那个小萝莉萌了下，后面就有点无聊了~
怦然心动,2013-06-07 13:31:12,较差,从头叨咕到尾，我读小说不好么？非看你电影
怦然心动,2015-01-16 20:22:57,很差,又无聊又作，完全不感动。
怦然心动,2011-02-10 21:46:19,较差,无感，双线玩的不好。
怦然心动,2011-03-13 16:37:14,较差,56 英语简字 1520 外公家 http://movie.douban.com/review/4831023/
怦然心动,2013-07-15 11:45:44,较差,这塔马德好无聊啊就小男孩好看点我出五个鸡蛋买下他
控方证人,2016-05-31 16:17:32,较差,原本一向对这片不以为然，但鉴于这是少有的所谓零差评高分经典，恐有误判，因此慎重起见，今儿又重温了一遍，结果观感更差了，只好维持原判：本片编、导、演阵容强大，但全片毫无亮点可言，只是一部肉麻无聊、矫情浮夸、无理取闹、逻辑混乱并乱中取胜的廉价庭审闹剧。终审判决1星半，不得上诉。
控方证人,2016-10-15 17:25:26,较差,讲实话，不好看。本片最大的亮点在于演员精湛的演技，不论是沃尔夫妇还是神探，哪怕配角都演的活灵活现。遗憾的是，推理在本片中几乎没有，所以在剧情上略有拖沓，而且少了一些出乎意料。结尾结的不好，太过突兀，又生硬，像是刻意为了洗白女主而设计的。
控方证人,2016-08-13 23:30:57,较差,始终无法进入Billy Wilder的世界：人物塑造太机械，完美节奏带来的是快速遗忘。
控方证人,2018-09-16 02:25:21,较差,阿加莎一类探案故事的最大弱点是它们铺陈环节与最终揭秘之间的断裂。情节上对信息的隐藏尚可看做是战略性的抖包袱，人物性格上的不连贯则毫无原谅的余地。怀尔德这部充满俗套的法庭戏用尽全部力气，说尽全部俏皮话，只为把观众导入最后15分钟的反转反转反转再反转，毕竟这里是这出戏存在的唯一目的。一连串炸弹炸过之后，观众们从中获得了娱乐而不是思考。经典好莱坞的叙事结构在本片里展现出它的陈旧：它已抓不住一个故事里真正“人”的东西了。
控方证人,2020-03-10 22:58:05,较差,怀德最差之一吧，这和当下的那些高分悬疑片本质上都是快餐，光是看他的叙事策略就可以明显感受到这点了，这样的闪回和那样的结尾反转安排在一块真的不知道在看什么甚至只是提供了欺骗性，可以说是毫无人味，这反而使得一些被他塑造得有些意思的人物就像在对着空气自嗨一样了，他们感到震惊谁又不是呢。
